time,open,high,low,close,volume,weekday,hour,weekofyear,quarter,weekofquarter,mid,xau_ratio,eur,eur_ratio
2008-03-27 17:00:00+00:00,1341.6,1344.8,1325.1,1330.1,7112,3,17,13,1,0,1336.1,1.0037923283321197,1.57968,0.9216673763894743
2008-03-27 21:00:00+00:00,1329.8,1330.6,1327.6,1330.6,261,3,21,13,1,0,1329.1,1.0020339420075743,1.57781,0.9235275535883409
2008-03-28 01:00:00+00:00,1330.4,1337.3,1330.4,1335.8,400,4,1,13,1,0,1332.8,1.007646438740054,1.57782,0.9275451072289644
2008-03-28 05:00:00+00:00,1336.1,1336.8,1332.9,1336.1,761,4,5,13,1,0,1335.3,1.010430091498994,1.57782,0.9281762571139864
2008-03-28 09:00:00+00:00,1335.9,1338.8,1329.9,1331.9,1716,4,9,13,1,0,1335.9,1.009038136403335,1.57592,0.926812352196712
2008-03-28 13:00:00+00:00,1332.1,1335.1,1324.4,1325.6,7573,4,13,13,1,0,1328.4,1.008772828723917,1.58172,0.9194792294279925
2008-03-28 17:00:00+00:00,1325.4,1327.9,1312.4,1316.6,6118,4,17,13,1,0,1322.1,1.0138177481360766,1.5756,0.9172476146555278
2008-03-30 21:00:00+00:00,1317.4,1321.4,1316.4,1318.9,410,6,21,13,1,0,1319.2,1.0110930328557182,1.5802,0.9166468207256134
2008-03-31 01:00:00+00:00,1319.2,1320.9,1314.9,1315.4,451,0,1,14,1,1,1319.2,1.0097818012523923,1.578,0.9159667664367733
2008-03-31 05:00:00+00:00,1315.7,1318.4,1308.0,1311.4,1150,0,5,14,1,1,1313.4,1.0035112419801173,1.57923,0.9129607563225532
2008-03-31 09:00:00+00:00,1311.2,1319.2,1310.4,1314.2,1640,0,9,14,1,1,1315.9,1.0021873721393122,1.58158,0.9140451764495866
2008-03-31 13:00:00+00:00,1314.4,1325.7,1312.0,1325.4,7242,0,13,14,1,1,1319.7,1.0079359892879372,1.58132,0.9224677224374304
2008-03-31 17:00:00+00:00,1325.2,1328.9,1317.7,1321.2,6312,0,17,14,1,1,1321.9,1.0252147608987765,1.58096,0.9202620894901862
2008-03-31 21:00:00+00:00,1321.4,1322.2,1319.7,1321.9,312,0,21,14,1,1,1321.7,1.0307649612647927,1.57884,0.9224888720059088
2008-04-01 01:00:00+00:00,1322.2,1324.9,1321.2,1322.2,356,1,1,14,2,1,1324.4,1.0287587551992181,1.57728,0.9241097867804877
2008-04-01 05:00:00+00:00,1322.5,1328.9,1314.2,1328.2,1541,1,5,14,2,1,1315.2,1.0344607432294568,1.57746,0.9286886117739633
2008-04-01 09:00:00+00:00,1327.9,1337.7,1327.2,1336.2,1945,1,9,14,2,1,1331.7,1.0653541030895977,1.56766,0.940601416374948
2008-04-01 13:00:00+00:00,1336.4,1358.7,1336.2,1355.7,8270,1,13,14,2,1,1352.2,1.0851905537616404,1.56254,0.957913140034602
2008-04-01 17:00:00+00:00,1355.9,1370.9,1354.9,1368.9,7018,1,17,14,2,1,1362.2,1.1031805887189319,1.56094,0.9686649809321902
2008-04-01 21:00:00+00:00,1369.2,1370.9,1365.9,1368.4,457,1,21,14,2,1,1368.9,1.1075822531247483,1.56142,0.9684428865288874
2008-04-02 01:00:00+00:00,1368.7,1369.4,1366.7,1369.2,335,2,1,14,2,1,1367.2,1.0981329438883205,1.56036,0.970085316881145
2008-04-02 05:00:00+00:00,1368.9,1369.2,1362.2,1363.9,1054,2,5,14,2,1,1365.9,1.0985433536438183,1.55868,0.9677975501504757
2008-04-02 09:00:00+00:00,1363.7,1375.7,1361.4,1372.2,2025,2,9,14,2,1,1366.4,1.102200385782135,1.56366,0.9710060218646143
2008-04-02 13:00:00+00:00,1372.4,1378.4,1363.9,1372.4,8003,2,13,14,2,1,1377.2,1.1072248565149423,1.55898,0.9744769985706704
2008-04-02 17:00:00+00:00,1372.7,1376.9,1361.4,1366.2,6643,2,17,14,2,1,1366.2,1.0902272232741603,1.56512,0.9666958319559198
2008-04-02 21:00:00+00:00,1366.4,1367.9,1364.9,1366.9,248,2,21,14,2,1,1365.9,1.0787307866132507,1.56858,0.9654814784434759
2008-04-03 01:00:00+00:00,1366.7,1368.7,1365.4,1367.9,319,3,1,14,2,1,1367.4,1.0815920010705398,1.56528,0.9686119196714226
2008-04-03 05:00:00+00:00,1367.7,1372.4,1364.9,1369.2,906,3,5,14,2,1,1371.2,1.0821346353608419,1.56398,0.9707048965050747
2008-04-03 09:00:00+00:00,1368.9,1368.9,1358.7,1359.2,1855,3,9,14,2,1,1365.7,1.0793300526582863,1.5594,0.9668262355786587
2008-04-03 13:00:00+00:00,1359.5,1373.7,1358.0,1371.9,7752,3,13,14,2,1,1360.5,1.0916345429381102,1.5592,0.9763546822346659
2008-04-03 17:00:00+00:00,1371.7,1376.2,1365.2,1371.4,5967,3,17,14,2,1,1373.9,1.0819295123657175,1.56604,0.9721116382304242
2008-04-03 21:00:00+00:00,1371.2,1372.4,1370.7,1371.2,183,3,21,14,2,1,1371.4,1.0830113026135124,1.5685,0.9708235700078427
2008-04-04 01:00:00+00:00,1371.0,1372.2,1370.7,1371.2,95,4,1,14,2,1,1371.7,1.082801179759022,1.5652,0.9732136216030703
2008-04-04 05:00:00+00:00,1371.5,1374.0,1370.5,1372.5,587,4,5,14,2,1,1371.2,1.0853930272186199,1.56606,0.973944865733896
2008-04-04 09:00:00+00:00,1372.2,1385.4,1367.0,1376.0,2510,4,9,14,2,1,1371.5,1.0817045858733292,1.57158,0.9733474858197655
2008-04-04 13:00:00+00:00,1375.7,1380.0,1362.7,1379.0,8165,4,13,14,2,1,1368.2,1.0887029195168492,1.57038,0.976552419901736
2008-04-04 17:00:00+00:00,1378.7,1381.2,1367.2,1370.5,6065,4,17,14,2,1,1376.0,1.0776793557071083,1.57098,0.9705152308568102
2008-04-06 21:00:00+00:00,1371.3,1374.8,1368.3,1374.5,373,6,21,14,2,1,1372.8,1.0718718029326098,1.57312,0.9723781171794775
2008-04-07 01:00:00+00:00,1374.3,1378.8,1372.8,1378.0,497,0,1,15,2,2,1377.3,1.0720428175748455,1.57018,0.9770040513082469
2008-04-07 05:00:00+00:00,1377.8,1383.8,1375.8,1381.8,877,0,5,15,2,2,1377.5,1.0776178306850341,1.56672,0.98219786747883
2008-04-07 09:00:00+00:00,1381.5,1383.3,1380.0,1380.0,1087,0,9,15,2,2,1381.3,1.0768773721553435,1.56914,0.979742720357602
2008-04-07 13:00:00+00:00,1380.3,1387.5,1374.5,1385.5,6597,0,13,15,2,2,1378.0,1.0789505763406966,1.5694,0.9837691853044184
2008-04-07 17:00:00+00:00,1385.8,1386.3,1365.5,1367.3,6499,0,17,15,2,2,1373.8,1.0520739549373626,1.56954,0.9710665328648846
2008-04-07 21:00:00+00:00,1367.5,1369.3,1366.8,1367.0,322,0,21,15,2,2,1369.0,1.0589300645490543,1.57104,0.9702421041044758
2008-04-08 01:00:00+00:00,1366.8,1368.0,1365.0,1365.0,341,1,1,15,2,2,1365.5,1.0506329222787933,1.5776,0.9651241802374343
2008-04-08 05:00:00+00:00,1365.3,1368.0,1362.8,1365.8,1077,1,5,15,2,2,1366.0,1.0573561424032565,1.57376,0.968362564907856
2008-04-08 09:00:00+00:00,1366.0,1366.3,1362.3,1365.0,1278,1,9,15,2,2,1364.3,1.054451690710585,1.57554,0.967029717920505
2008-04-08 13:00:00+00:00,1365.3,1370.8,1362.5,1366.5,6579,1,13,15,2,2,1368.5,1.0682941053168369,1.56984,0.9719251854829992
2008-04-08 17:00:00+00:00,1366.3,1370.5,1360.8,1369.0,5626,1,17,15,2,2,1367.5,1.0669836278418365,1.5706,0.9735359450773565
2008-04-08 21:00:00+00:00,1369.3,1376.0,1366.0,1373.5,674,1,21,15,2,2,1372.3,1.0691360303150619,1.57116,0.9766794003344884
2008-04-09 01:00:00+00:00,1373.8,1373.8,1365.8,1366.5,580,2,1,15,2,2,1369.3,1.06053118099255,1.57036,0.972510384754385
2008-04-09 05:00:00+00:00,1366.8,1367.3,1361.6,1362.8,745,2,5,15,2,2,1364.1,1.0636006963149591,1.5703,0.9702355024513369
2008-04-09 09:00:00+00:00,1362.6,1371.0,1361.6,1367.1,1470,2,9,15,2,2,1367.1,1.073874465325938,1.57224,0.9723844936331828
2008-04-09 13:00:00+00:00,1366.8,1369.3,1352.3,1352.8,7382,2,13,15,2,2,1362.8,1.0533184526024468,1.57414,0.9613243816820667
2008-04-09 17:00:00+00:00,1352.6,1359.3,1349.8,1358.1,6247,2,17,15,2,2,1351.3,1.0371545813036531,1.58522,0.9586158228695227
2008-04-09 21:00:00+00:00,1358.3,1359.3,1356.8,1357.3,252,2,21,15,2,2,1357.8,1.0337912782465228,1.58316,0.9595783098401494
2008-04-10 01:00:00+00:00,1357.6,1360.3,1357.3,1359.3,353,3,1,15,2,2,1359.3,1.0358887076441305,1.58434,0.9605549724231057
2008-04-10 05:00:00+00:00,1359.1,1360.3,1352.3,1353.3,677,3,5,15,2,2,1359.6,1.03252071937136,1.58456,0.9564777256567863
2008-04-10 09:00:00+00:00,1353.6,1356.1,1350.6,1354.8,1878,3,9,15,2,2,1354.3,1.0328852467838578,1.5873,0.9561885677613463
2008-04-10 13:00:00+00:00,1355.1,1367.8,1349.8,1362.3,8170,3,13,15,2,2,1362.8,1.038173476410375,1.58434,0.9635630229681882
2008-04-10 17:00:00+00:00,1362.1,1367.6,1356.1,1362.6,6099,3,17,15,2,2,1365.1,1.0446598283892785,1.57488,0.9698290578502977
2008-04-10 21:00:00+00:00,1362.8,1365.3,1362.1,1364.1,290,3,21,15,2,2,1363.1,1.0438972715031771,1.57428,0.9715306350038112
2008-04-11 01:00:00+00:00,1364.3,1366.8,1363.3,1366.3,394,4,1,15,2,2,1365.1,1.049930445307298,1.57602,0.972291467906755
2008-04-11 05:00:00+00:00,1366.1,1367.6,1363.1,1365.1,763,4,5,15,2,2,1365.1,1.0491480777891626,1.57642,0.9714638872034501
2008-04-11 09:00:00+00:00,1364.8,1366.8,1344.4,1346.4,3039,4,9,15,2,2,1354.4,1.0322814915939738,1.58354,0.9541574273900889
2008-04-11 13:00:00+00:00,1346.6,1350.6,1339.6,1341.9,7844,4,13,15,2,2,1347.9,1.0241377639536131,1.5823,0.9520139996096694
2008-04-11 17:00:00+00:00,1342.1,1343.4,1330.4,1334.1,6126,4,17,15,2,2,1336.6,1.0268212873547842,1.58022,0.9479914426990276
2008-04-13 21:00:00+00:00,1333.9,1334.2,1327.2,1328.9,587,6,21,15,2,2,1330.9,1.020479430700167,1.5696,0.9509521284953115
2008-04-14 01:00:00+00:00,1329.2,1331.2,1328.2,1329.9,394,0,1,16,2,3,1330.4,1.0302931739626586,1.5685,0.9526035406514156
2008-04-14 05:00:00+00:00,1330.2,1333.9,1328.4,1332.4,806,0,5,16,2,3,1331.4,1.0337631059550272,1.5707,0.9533164706125166
2008-04-14 09:00:00+00:00,1332.7,1334.9,1324.5,1330.5,1796,0,9,16,2,3,1329.0,1.030701288863788,1.57768,0.9480118317947888
2008-04-14 13:00:00+00:00,1330.7,1335.7,1326.2,1335.4,7130,0,13,16,2,3,1332.5,1.0238356509924813,1.58572,0.9469587000261824
2008-04-14 17:00:00+00:00,1335.2,1335.9,1326.0,1330.2,5061,0,17,16,2,3,1328.0,1.02045082679622,1.58168,0.9459956405785936
2008-04-14 21:00:00+00:00,1330.5,1331.5,1328.5,1331.0,241,0,21,16,2,3,1329.0,1.0237379063349659,1.58322,0.9459557768074495
2008-04-15 01:00:00+00:00,1331.2,1333.7,1329.2,1331.7,293,1,1,16,2,3,1329.5,1.0208233548984609,1.58262,0.9471176197340058
2008-04-15 05:00:00+00:00,1332.0,1332.7,1328.5,1330.7,602,1,5,16,2,3,1331.7,1.0204055328891342,1.58218,0.9469723657319072
2008-04-15 09:00:00+00:00,1330.5,1337.2,1325.2,1337.0,1852,1,9,16,2,3,1326.2,1.0196707964074507,1.58655,0.9491264851634474
2008-04-15 13:00:00+00:00,1337.2,1337.5,1323.7,1327.5,6971,1,13,16,2,3,1330.7,1.010429549144664,1.58196,0.9454497200076544
2008-04-15 17:00:00+00:00,1327.7,1343.2,1326.7,1340.7,5725,1,17,16,2,3,1329.2,1.0254808112842044,1.57968,0.9565116928598153
2008-04-15 21:00:00+00:00,1340.5,1343.5,1339.5,1341.5,396,1,21,16,2,3,1341.0,1.0277177155304786,1.57894,0.9578116235439955
2008-04-16 01:00:00+00:00,1341.0,1343.2,1341.0,1342.5,214,2,1,16,2,3,1342.2,1.0297723611429306,1.5794,0.9585143693011067
2008-04-16 05:00:00+00:00,1342.7,1343.0,1338.7,1342.5,599,2,5,16,2,3,1339.2,1.0308249833525382,1.57988,0.9584941030207283
2008-04-16 09:00:00+00:00,1342.2,1345.7,1336.2,1345.7,1868,2,9,16,2,3,1339.2,1.0255093405525242,1.58572,0.9575189350200294
2008-04-16 13:00:00+00:00,1346.0,1357.7,1345.2,1356.7,7329,2,13,16,2,3,1355.7,1.020811252951318,1.59574,0.9595672269115852
2008-04-16 17:00:00+00:00,1357.0,1371.0,1352.2,1369.2,5918,2,17,16,2,3,1358.2,1.0294922134058129,1.59658,0.9681380048722018
2008-04-16 21:00:00+00:00,1369.0,1369.2,1366.5,1367.2,289,2,21,16,2,3,1368.5,1.0285957758779056,1.59474,0.9680942981305249
2008-04-17 01:00:00+00:00,1367.5,1369.5,1366.5,1368.0,261,3,1,16,2,3,1367.2,1.030634180383009,1.59186,0.9706519222580038
2008-04-17 05:00:00+00:00,1367.7,1368.0,1363.2,1365.2,733,3,5,16,2,3,1365.5,1.0269336494456363,1.59286,0.9683030870744461
2008-04-17 09:00:00+00:00,1365.0,1368.7,1359.0,1360.2,2321,3,9,16,2,3,1366.2,1.0173416857755608,1.59509,0.9636659909686581
2008-04-17 13:00:00+00:00,1360.5,1367.2,1357.2,1361.7,7181,3,13,16,2,3,1363.7,1.022323802560948,1.591,0.9674533480664935
2008-04-17 17:00:00+00:00,1362.0,1375.0,1360.7,1372.7,5902,3,17,16,2,3,1362.7,1.0352257421435571,1.59168,0.9750939763015672
2008-04-17 21:00:00+00:00,1373.0,1374.2,1371.7,1372.0,303,3,21,16,2,3,1373.7,1.0376242701990879,1.59082,0.9753644719368
2008-04-18 01:00:00+00:00,1372.2,1373.0,1369.7,1371.7,387,4,1,16,2,3,1370.2,1.0343772579685802,1.58888,0.9765704638472098
2008-04-18 05:00:00+00:00,1371.5,1375.0,1368.7,1371.0,757,4,5,16,2,3,1371.5,1.030044314358873,1.59004,0.9755874074714599
2008-04-18 09:00:00+00:00,1371.2,1390.5,1371.0,1390.5,2657,4,9,16,2,3,1382.0,1.044783170718806,1.59504,0.9865527782494373
2008-04-18 13:00:00+00:00,1390.2,1395.7,1383.7,1393.2,7343,4,13,16,2,3,1389.5,1.0798607225603307,1.57388,1.001886374443433
2008-04-18 17:00:00+00:00,1393.5,1397.0,1386.0,1386.0,5808,4,17,16,2,3,1391.7,1.0753665730464257,1.5757,0.9956734564289949
2008-04-20 21:00:00+00:00,1387.8,1388.8,1386.0,1388.3,245,6,21,16,2,3,1387.0,1.0722315286871384,1.5806,0.9943705804598892
2008-04-21 01:00:00+00:00,1388.0,1390.5,1387.8,1389.0,211,0,1,17,2,4,1389.5,1.0656862436004115,1.58141,0.994490560338443
2008-04-21 05:00:00+00:00,1389.3,1392.8,1387.0,1387.8,649,0,5,17,2,4,1391.3,1.066036104987336,1.58327,0.992598763601278
2008-04-21 09:00:00+00:00,1388.0,1389.8,1381.5,1384.8,1330,0,9,17,2,4,1386.0,1.064527228642689,1.58654,0.988560321078198
2008-04-21 13:00:00+00:00,1385.0,1387.8,1379.5,1384.8,5961,0,13,17,2,4,1380.3,1.0578216660407311,1.5924,0.985092821512803
2008-04-21 17:00:00+00:00,1385.0,1391.0,1382.3,1385.3,4810,0,17,17,2,4,1386.0,1.069709004348982,1.58846,0.9880714347645119
2008-04-21 21:00:00+00:00,1384.8,1385.5,1381.5,1382.0,240,0,21,17,2,4,1384.0,1.0635485933673672,1.59122,0.9842008622377837
2008-04-22 01:00:00+00:00,1382.3,1382.3,1380.3,1381.5,244,1,1,17,2,4,1381.3,1.066025084767096,1.59134,0.9839668709322881
2008-04-22 05:00:00+00:00,1381.3,1385.3,1380.3,1383.5,800,1,5,17,2,4,1381.8,1.063985980849897,1.59098,0.985810441533318
2008-04-22 09:00:00+00:00,1383.8,1389.0,1382.5,1384.6,1282,1,9,17,2,4,1386.0,1.0599423208029672,1.5949,0.9843762277283383
2008-04-22 13:00:00+00:00,1384.3,1385.0,1369.8,1370.8,7516,1,13,17,2,4,1381.3,1.050258023967504,1.59256,0.976159061889771
2008-04-22 17:00:00+00:00,1370.6,1381.3,1369.6,1380.6,5929,1,17,17,2,4,1371.8,1.0543050322054561,1.59892,0.9793550630391171
2008-04-22 21:00:00+00:00,1380.8,1381.8,1379.3,1380.8,230,1,21,17,2,4,1379.6,1.0608045135225914,1.59914,0.9795034980998166
2008-04-23 01:00:00+00:00,1381.1,1383.1,1380.8,1382.3,229,2,1,17,2,4,1382.3,1.0559218662206025,1.59764,0.9816382592711094
2008-04-23 05:00:00+00:00,1382.6,1385.6,1380.1,1383.1,647,2,5,17,2,4,1382.3,1.0564823294447812,1.59928,0.9813449073164389
2008-04-23 09:00:00+00:00,1383.3,1383.6,1372.8,1378.3,1976,2,9,17,2,4,1377.1,1.0525246975084068,1.59678,0.9796365861464734
2008-04-23 13:00:00+00:00,1378.1,1388.6,1371.6,1374.8,7918,2,13,17,2,4,1385.1,1.0632056955425682,1.59302,0.9795594419844811
2008-04-23 17:00:00+00:00,1374.6,1382.3,1371.8,1373.1,6043,2,17,17,2,4,1377.1,1.0641005556164658,1.58964,0.9805349300085463
2008-04-23 21:00:00+00:00,1373.3,1375.6,1370.6,1371.1,382,2,21,17,2,4,1374.8,1.0633352936065086,1.58896,0.9796305860589705
2008-04-24 01:00:00+00:00,1370.8,1376.6,1370.3,1372.6,471,3,1,17,2,4,1375.6,1.0635467249486024,1.58768,0.9815977018379657
2008-04-24 05:00:00+00:00,1372.8,1378.3,1370.6,1373.8,1005,3,5,17,2,4,1376.1,1.0634916282124953,1.58504,0.9841466715051796
2008-04-24 09:00:00+00:00,1374.1,1377.8,1367.4,1375.8,2090,3,9,17,2,4,1367.9,1.071195460551435,1.57432,0.9923108945031677
2008-04-24 13:00:00+00:00,1375.6,1394.1,1370.9,1391.8,8643,3,13,17,2,4,1373.9,1.0795141736347191,1.5721,1.0052202493644524
2008-04-24 17:00:00+00:00,1391.6,1398.1,1381.8,1382.3,6847,3,17,17,2,4,1395.1,1.0905335968898362,1.5666,1.0018257949731884
2008-04-24 21:00:00+00:00,1382.1,1385.8,1382.1,1384.6,272,3,21,17,2,4,1383.8,1.0907533644831446,1.5682,1.0024265768945808
2008-04-25 01:00:00+00:00,1384.9,1387.6,1382.1,1385.6,327,4,1,17,2,4,1384.1,1.0906592678383418,1.56884,1.002708154371381
2008-04-25 05:00:00+00:00,1385.9,1391.9,1385.4,1391.1,962,4,5,17,2,4,1388.9,1.0898898328745903,1.56768,1.0073914959983346
2008-04-25 09:00:00+00:00,1390.9,1394.9,1388.6,1393.9,1437,4,9,17,2,4,1390.9,1.0989520529404642,1.55846,1.0154066050419834
2008-04-25 13:00:00+00:00,1393.4,1396.9,1379.4,1385.6,7501,4,13,17,2,4,1389.6,1.0823858862357645,1.55996,1.0083867703201979
2008-04-25 17:00:00+00:00,1385.9,1399.6,1383.1,1396.4,5328,4,17,17,2,4,1391.9,1.0938022472073214,1.56156,1.0151895577430492
2008-04-27 21:00:00+00:00,1397.7,1398.7,1393.2,1396.7,287,6,21,17,2,4,1394.9,1.095205381071893,1.5613,1.0155415603523115
2008-04-28 01:00:00+00:00,1396.9,1397.2,1392.9,1393.4,278,0,1,18,2,5,1394.9,1.0850928110723204,1.5624,1.012410424848254
2008-04-28 05:00:00+00:00,1393.2,1401.4,1392.7,1398.7,859,0,5,18,2,5,1397.7,1.086426080908449,1.56429,1.0149575283396814
2008-04-28 09:00:00+00:00,1398.9,1403.7,1397.4,1397.9,1226,0,9,18,2,5,1402.2,1.0851598518589876,1.56522,1.0137264280757563
2008-04-28 13:00:00+00:00,1397.7,1401.9,1394.2,1399.7,5855,0,13,18,2,5,1400.7,1.089302441548403,1.56078,1.0179823947933437
2008-04-28 17:00:00+00:00,1399.4,1402.9,1394.4,1396.9,4564,0,17,18,2,5,1400.7,1.0811796281211463,1.56406,1.0138758675506547
2008-04-28 21:00:00+00:00,1396.7,1397.7,1395.7,1396.4,158,0,21,18,2,5,1397.4,1.0801833643005696,1.5658,1.012455876411956
2008-04-29 01:00:00+00:00,1395.9,1397.2,1395.7,1396.2,155,1,1,18,2,5,1396.9,1.081132545028477,1.56508,1.0128257133588185
2008-04-29 05:00:00+00:00,1396.4,1397.9,1393.4,1394.2,625,1,5,18,2,5,1393.9,1.0793645794122262,1.56556,1.0111446546455154
2008-04-29 09:00:00+00:00,1393.9,1396.2,1392.4,1394.9,1118,1,9,18,2,5,1393.2,1.0845111211981557,1.55754,1.0169140666211094
2008-04-29 13:00:00+00:00,1394.7,1397.2,1386.0,1390.0,6341,1,13,18,2,5,1387.7,1.089255830883141,1.55668,1.0139775524374148
2008-04-29 17:00:00+00:00,1390.2,1396.2,1386.7,1388.7,4742,1,17,18,2,5,1395.4,1.0931308914173097,1.5584,1.011985760034837
2008-04-29 21:00:00+00:00,1388.5,1392.0,1388.0,1392.0,231,1,21,18,2,5,1390.0,1.099988973620253,1.55722,1.0152304537233865
2008-04-30 01:00:00+00:00,1391.7,1393.7,1391.2,1392.7,385,2,1,18,2,5,1393.0,1.095917976257349,1.55648,1.0162935320181457
2008-04-30 05:00:00+00:00,1393.0,1393.2,1389.5,1390.0,407,2,5,18,2,5,1392.0,1.0944535835409905,1.55844,1.013137125816511
2008-04-30 09:00:00+00:00,1389.7,1396.5,1384.7,1394.2,1939,2,9,18,2,5,1388.0,1.1030304539627929,1.55462,1.0187299044630904
2008-04-30 13:00:00+00:00,1394.5,1399.2,1392.0,1395.0,5345,2,13,18,2,5,1395.0,1.094597655657632,1.55594,1.0184744535038623
2008-04-30 17:00:00+00:00,1395.2,1405.7,1381.5,1383.2,7362,2,17,18,2,5,1391.7,1.0925707198678922,1.5571,1.0091481392857211
2008-04-30 21:00:00+00:00,1383.0,1386.0,1383.0,1385.5,241,2,21,18,2,5,1384.7,1.0798533172662539,1.56226,1.007503752031757
2008-05-01 01:00:00+00:00,1385.2,1385.5,1384.0,1384.0,140,3,1,18,2,5,1384.7,1.0750576593538879,1.56314,1.0058879955136917
2008-05-01 05:00:00+00:00,1384.2,1388.0,1384.0,1386.0,474,3,5,18,2,5,1385.5,1.0795424912147569,1.56342,1.007203267788604
2008-05-01 09:00:00+00:00,1386.2,1388.7,1383.5,1384.0,1150,3,9,18,2,5,1388.5,1.09133686021851,1.55184,1.0133001575021894
2008-05-01 13:00:00+00:00,1384.2,1405.7,1382.0,1404.0,7379,3,13,18,2,5,1390.5,1.1185408038458853,1.54848,1.030187628028486
2008-05-01 17:00:00+00:00,1404.2,1411.2,1402.0,1410.2,6447,3,17,18,2,5,1406.2,1.1289176690971798,1.54552,1.036718030923387
2008-05-01 21:00:00+00:00,1410.5,1414.0,1409.5,1412.2,269,3,21,18,2,5,1410.7,1.1257176988849964,1.54754,1.0368384231340475
2008-05-02 01:00:00+00:00,1412.5,1413.2,1411.5,1412.2,240,4,1,18,2,5,1412.2,1.127360342635201,1.54664,1.0374451826771967
2008-05-02 05:00:00+00:00,1412.0,1412.5,1408.0,1410.0,725,4,5,18,2,5,1410.2,1.1215495927562682,1.5466,1.0358792035180366
2008-05-02 09:00:00+00:00,1410.2,1425.7,1409.7,1422.2,2017,4,9,18,2,5,1411.0,1.1258552524346381,1.54822,1.0437410157328806
2008-05-02 13:00:00+00:00,1422.5,1423.7,1409.2,1411.0,7530,4,13,18,2,5,1413.5,1.1161865807230873,1.53997,1.0410737652004565
2008-05-02 17:00:00+00:00,1410.7,1416.2,1405.3,1415.0,5673,4,17,18,2,5,1407.8,1.1136913684428562,1.54208,1.0425952086987897
2008-05-04 21:00:00+00:00,1412.3,1413.3,1411.3,1412.8,210,6,21,18,2,5,1411.5,1.111363296478792,1.54365,1.0399147964619269
2008-05-05 01:00:00+00:00,1412.5,1415.5,1400.5,1408.3,609,0,1,19,2,6,1408.5,1.0988540268280134,1.54469,1.0359161301428965
2008-05-05 05:00:00+00:00,1408.0,1411.3,1407.5,1409.5,600,0,5,19,2,6,1408.8,1.0981421860480765,1.54584,1.0360367868821152
2008-05-05 09:00:00+00:00,1409.8,1410.3,1406.5,1408.5,719,0,9,19,2,6,1408.0,1.0946117215798494,1.54878,1.0333541439933691
2008-05-05 13:00:00+00:00,1408.8,1415.0,1403.3,1408.1,6246,0,13,19,2,6,1404.3,1.086233613450635,1.54768,1.0337866419712698
2008-05-05 17:00:00+00:00,1408.3,1408.8,1403.6,1407.8,4254,0,17,19,2,6,1406.1,1.0833910963876945,1.5492,1.0325261557207526
2008-05-05 21:00:00+00:00,1408.1,1409.1,1407.3,1408.6,132,0,21,19,2,6,1408.1,1.0787940386212314,1.54968,1.0327742952030345
2008-05-06 01:00:00+00:00,1408.8,1411.8,1408.3,1410.8,250,1,1,19,2,6,1409.6,1.0814570901700225,1.55168,1.0330331851572747
2008-05-06 05:00:00+00:00,1410.6,1411.8,1407.1,1407.3,647,1,5,19,2,6,1410.8,1.0767499772815703,1.55082,1.0310047778801787
2008-05-06 09:00:00+00:00,1407.1,1408.1,1398.1,1398.6,1693,1,9,19,2,6,1405.1,1.0630764649325208,1.5495,1.0255350107613355
2008-05-06 13:00:00+00:00,1398.3,1416.3,1396.1,1415.3,7720,1,13,19,2,6,1405.3,1.0816953545265615,1.55332,1.0352602641546391
2008-05-06 17:00:00+00:00,1415.6,1421.8,1411.3,1420.6,5908,1,17,19,2,6,1417.3,1.078008167273378,1.55318,1.0392514383366658
2008-05-06 21:00:00+00:00,1420.3,1422.8,1418.6,1422.1,282,1,21,19,2,6,1419.8,1.0807697244356018,1.55322,1.040336372380991
2008-05-07 01:00:00+00:00,1421.8,1422.1,1414.6,1415.3,365,2,1,19,2,6,1418.1,1.071631584047644,1.55124,1.0367190597735925
2008-05-07 05:00:00+00:00,1415.1,1417.1,1412.8,1415.6,847,2,5,19,2,6,1415.3,1.0723043240391428,1.55042,1.037519432750899
2008-05-07 09:00:00+00:00,1415.8,1420.6,1415.1,1419.1,1300,2,9,19,2,6,1417.8,1.0787763921117073,1.54846,1.0414223999962418
2008-05-07 13:00:00+00:00,1418.8,1419.6,1409.3,1411.1,6233,2,13,19,2,6,1413.6,1.0811879342154305,1.54072,1.0408228787353295
2008-05-07 17:00:00+00:00,1411.3,1411.6,1389.6,1394.4,7032,2,17,19,2,6,1397.4,1.066390932661082,1.53884,1.0298602915511492
2008-05-07 21:00:00+00:00,1394.1,1396.1,1393.4,1395.6,270,2,21,19,2,6,1393.9,1.0651151149289608,1.5392,1.0306020493774686
2008-05-08 01:00:00+00:00,1395.9,1398.1,1395.6,1396.4,377,3,1,19,2,6,1397.4,1.0657275880467125,1.53426,1.0345952924630846
2008-05-08 05:00:00+00:00,1396.1,1398.9,1394.1,1397.4,799,3,5,19,2,6,1395.6,1.065530427346093,1.53206,1.0369012367051615
2008-05-08 09:00:00+00:00,1397.6,1400.6,1395.4,1396.1,1383,3,9,19,2,6,1399.4,1.0610617221276475,1.53362,1.034945382705905
2008-05-08 13:00:00+00:00,1396.4,1398.9,1388.6,1394.9,7350,3,13,19,2,6,1392.4,1.0526092571344383,1.53812,1.0310847113167558
