time,open,high,low,close,volume,weekday,hour,weekofyear,quarter,weekofquarter,mid,xau_ratio,eur,eur_ratio
2016-11-06 22:00:00+00:00,7.07,7.115,7.027,7.071,12876,6,22,44,4,5,7.04,1.1120781009363896,1.11404,1.1255408361153607
2016-11-07 06:00:00+00:00,7.071,7.081,7.023,7.033,14633,0,6,45,4,6,7.072,1.1171071395964933,1.10736,1.1260313933237986
2016-11-07 14:00:00+00:00,7.033,7.091,7.015,7.085,14026,0,14,45,4,6,7.081,1.1275586828118902,1.10576,1.1357420878363877
2016-11-07 22:00:00+00:00,7.085,7.092,7.054,7.074,13523,0,22,45,4,6,7.088,1.1284794041313835,1.10404,1.1353593081803997
2016-11-08 06:00:00+00:00,7.074,7.093,7.038,7.093,16982,1,6,45,4,6,7.041,1.1290321024544787,1.10424,1.1378548630484535
2016-11-08 14:00:00+00:00,7.093,7.136,7.093,7.133,18534,1,14,45,4,6,7.105,1.1364882979065618,1.10474,1.1434240493356114
2016-11-08 22:00:00+00:00,7.133,7.375,7.1,7.36,22043,1,22,45,4,6,7.104,1.1750411124282258,1.10256,1.1816931225408485
2016-11-09 06:00:00+00:00,7.36,7.395,7.26,7.263,21769,2,6,45,4,6,7.306,1.1154477722260958,1.12749,1.1400458753677287
2016-11-09 14:00:00+00:00,7.263,7.271,7.223,7.223,16994,2,14,45,4,6,7.268,1.1281286153525543,1.10096,1.160751004004471
2016-11-09 22:00:00+00:00,7.223,7.223,7.158,7.158,3176,2,22,45,4,6,7.221,1.1364779801679736,1.09088,1.1605620336862916
2016-11-10 06:00:00+00:00,7.158,7.169,7.123,7.136,21654,3,6,45,4,6,7.165,1.1240560151208545,1.09422,1.1531247799689799
2016-11-10 14:00:00+00:00,7.136,7.142,7.061,7.066,20525,3,14,45,4,6,7.136,1.1213402066473892,1.08984,1.146043061752114
2016-11-10 22:00:00+00:00,7.066,7.148,7.066,7.117,11024,3,22,45,4,6,7.148,1.1439489573155974,1.08918,1.154600356127315
2016-11-11 06:00:00+00:00,7.117,7.143,7.117,7.143,2059,4,6,45,4,6,7.13,1.1442375556764046,1.09124,1.1562510618104582
2016-11-11 14:00:00+00:00,7.143,7.179,7.123,7.141,11852,4,14,45,4,6,7.153,1.145353707316719,1.0902,1.1566173218925646
2016-11-11 22:00:00+00:00,7.141,7.155,7.124,7.128,13132,4,22,45,4,6,7.151,1.1704204002937382,1.08563,1.1590540578996553
2016-11-12 06:00:00+00:00,7.128,7.148,7.042,7.049,16681,5,6,45,4,6,7.042,1.1560852993648916,1.08563,1.1459494597393234
2016-11-12 14:00:00+00:00,7.049,7.057,7.035,7.048,13629,5,14,45,4,6,7.046,1.1545935076480442,1.08563,1.145620205330035
2016-11-12 22:00:00+00:00,7.048,7.049,6.901,6.901,17590,5,22,45,4,6,6.931,1.1293257787630364,1.08563,1.1216074901070243
2016-11-13 06:00:00+00:00,6.901,6.92,6.86,6.86,14784,6,6,45,4,6,6.92,1.1214404103015325,1.08563,1.1148301248577968
2016-11-13 14:00:00+00:00,6.86,7.04,6.842,7.02,18431,6,14,45,4,6,6.995,1.1462396317754069,1.08563,1.140644809734911
2016-11-13 22:00:00+00:00,7.02,7.042,6.983,7.03,14794,6,22,45,4,6,7.009,1.1465491872712674,1.08563,1.1421508772979367
2016-11-14 06:00:00+00:00,7.03,7.062,7.024,7.024,5377,0,6,46,4,7,7.056,1.155219791916448,1.07923,1.147807892386908
2016-11-14 14:00:00+00:00,7.027,7.085,7.027,7.074,4389,0,14,46,4,7,7.05325,1.1572220934266804,1.0768,1.1584123305452374
2016-11-14 22:00:00+00:00,7.074,7.153,7.059,7.134,15225,0,22,46,4,7,7.098,1.165754493149479,1.07376,1.1712405071801226
2016-11-15 06:00:00+00:00,7.134,7.173,7.085,7.118,14489,1,6,46,4,7,7.127,1.1590438730023926,1.07486,1.167053323532544
2016-11-15 14:00:00+00:00,7.118,7.169,7.111,7.132,18073,1,14,46,4,7,7.152,1.1612766417844023,1.07347,1.1705382196946816
2016-11-15 22:00:00+00:00,7.132,7.136,7.098,7.116,14248,1,22,46,4,7,7.116,1.151970729430253,1.07222,1.1689523242763178
2016-11-16 06:00:00+00:00,7.116,7.182,7.111,7.182,13980,2,6,46,4,7,7.127,1.1593060755612445,1.07468,1.176767326450665
2016-11-16 22:00:00+00:00,7.49,7.5,7.49,7.5,2995,2,22,46,4,7,7.495,1.2147747083926346,1.0691,1.2347563023128125
2016-11-17 06:00:00+00:00,7.5,7.5,7.4,7.47,23428,3,6,46,4,7,7.5,1.206107099092541,1.06996,1.2283204723925918
2016-11-17 14:00:00+00:00,7.47,7.47,7.336,7.358,18757,3,14,46,4,7,7.453,1.1887384988531984,1.06882,1.210727985050296
2016-11-17 22:00:00+00:00,7.358,7.414,7.337,7.404,15307,3,22,46,4,7,7.355,1.202238516012173,1.06252,1.225063065313631
2016-11-18 06:00:00+00:00,7.404,7.5,7.4,7.495,15484,4,6,46,4,7,7.499,1.2241451512514774,1.05852,1.2442503387223776
2016-11-18 14:00:00+00:00,7.495,7.5,7.404,7.43,15807,4,14,46,4,7,7.44,1.207830205957377,1.06108,1.2299907869127025
2016-11-18 22:00:00+00:00,7.43,7.5,7.43,7.493,13087,4,22,46,4,7,7.499,1.2202704569815175,1.05894,1.2422184229401951
2016-11-19 06:00:00+00:00,7.493,7.557,7.451,7.484,17774,5,6,46,4,7,7.48,1.2168669183535077,1.05894,1.2400257208107972
2016-11-19 14:00:00+00:00,7.484,7.528,7.484,7.497,13761,5,14,46,4,7,7.509,1.2170242358251597,1.05894,1.2413726264892537
2016-11-19 22:00:00+00:00,7.497,7.521,7.497,7.521,11518,5,22,46,4,7,7.52,1.2189779005305093,1.05894,1.2446366066253505
2016-11-20 06:00:00+00:00,7.521,7.521,7.327,7.356,14037,6,6,46,4,7,7.521,1.190505000035096,1.05894,1.2167435649733684
2016-11-20 14:00:00+00:00,7.356,7.38,7.1,7.251,18185,6,14,46,4,7,7.238,1.1719143568519372,1.05894,1.1989284446970057
2016-11-20 22:00:00+00:00,7.251,7.305,7.251,7.255,10518,6,22,46,4,7,7.281,1.1709719727198566,1.05894,1.1991068963978333
2016-11-21 06:00:00+00:00,7.255,7.328,7.255,7.327,12759,0,6,47,4,8,7.314,1.1760075957025056,1.06012,1.2091054990554782
2016-11-21 14:00:00+00:00,7.327,7.386,7.327,7.374,11764,0,14,47,4,8,7.383,1.179563210491029,1.06392,1.2119185686551974
2016-11-21 22:00:00+00:00,7.374,7.38,7.345,7.345,6567,0,22,47,4,8,7.376,1.1737880162678334,1.06288,1.2077735130640608
2016-11-22 06:00:00+00:00,7.345,7.359,7.332,7.35,8741,1,6,47,4,8,7.343,1.1690525783663805,1.06303,1.2078733563240194
2016-11-22 14:00:00+00:00,7.35,7.511,7.345,7.481,13721,1,14,47,4,8,7.468,1.1917171598869367,1.06114,1.2309633568470422
2016-11-22 22:00:00+00:00,7.481,7.481,7.434,7.434,10734,1,22,47,4,8,7.481,1.1844134734178586,1.06276,1.2208078225239642
2016-11-23 06:00:00+00:00,7.434,7.434,7.36,7.43,14507,2,6,47,4,8,7.397,1.182423497578641,1.06298,1.2192922993316513
2016-11-23 14:00:00+00:00,7.43,7.432,7.32,7.427,16085,2,14,47,4,8,7.389,1.1961527493086959,1.05575,1.2265285608218977
2016-11-23 22:00:00+00:00,7.427,7.459,7.398,7.418,14065,2,22,47,4,8,7.452,1.2012141092229451,1.05519,1.225076047081396
2016-11-24 06:00:00+00:00,7.418,7.418,7.324,7.367,18235,3,6,47,4,8,7.366,1.192117519886505,1.05471,1.2166480142045502
2016-11-24 14:00:00+00:00,7.367,7.376,7.278,7.36,17862,3,14,47,4,8,7.31,1.1890331088288624,1.05628,1.213191675900526
2016-11-24 22:00:00+00:00,7.36,7.381,7.303,7.325,14178,3,22,47,4,8,7.381,1.1851069320929248,1.05533,1.2080142973634609
2016-11-25 06:00:00+00:00,7.325,7.349,7.319,7.346,11993,4,6,47,4,8,7.319,1.1915999225655682,1.05696,1.2091125357222463
2016-11-25 14:00:00+00:00,7.346,7.382,7.344,7.382,10158,4,14,47,4,8,7.359,1.186341110858298,1.06039,1.21058590209149
2016-11-25 22:00:00+00:00,7.382,7.423,7.381,7.404,10732,4,22,47,4,8,7.42,1.1916388916361822,1.05933,1.214816186875047
2016-11-26 06:00:00+00:00,7.404,7.407,7.305,7.332,12250,5,6,47,4,8,7.318,1.1782986074736315,1.05933,1.2024931500843352
2016-11-26 14:00:00+00:00,7.332,7.364,7.244,7.364,14080,5,14,47,4,8,7.349,1.181645810341128,1.05933,1.2072074669589379
2016-11-26 22:00:00+00:00,7.364,7.368,7.292,7.312,11491,5,22,47,4,8,7.298,1.1715849298062522,1.05933,1.1981993047588961
2016-11-27 06:00:00+00:00,7.312,7.34,7.312,7.337,9217,6,6,47,4,8,7.337,1.173745238699149,1.05933,1.2017975207091292
2016-11-27 14:00:00+00:00,7.337,7.337,7.32,7.333,12413,6,14,47,4,8,7.334,1.1712840712102528,1.05933,1.200667177916341
2016-11-27 22:00:00+00:00,7.333,7.339,7.287,7.329,14152,6,22,47,4,8,7.333,1.1687464976411561,1.05933,1.1995578737338581
2016-11-28 06:00:00+00:00,7.329,7.343,7.301,7.301,13054,0,6,48,4,9,7.326,1.1540151038315618,1.0654,1.1877201139770373
2016-11-28 14:00:00+00:00,7.301,7.345,7.26,7.329,20571,0,14,48,4,9,7.342,1.1620356279137527,1.05684,1.2014561362155762
2016-11-28 22:00:00+00:00,7.329,7.343,7.327,7.34,12547,0,22,48,4,9,7.342,1.1556613578071637,1.06119,1.1978709667508416
2016-11-29 06:00:00+00:00,7.34,7.34,7.313,7.334,15020,1,6,48,4,9,7.323,1.1550588824332815,1.06026,1.1974997738142967
2016-11-29 14:00:00+00:00,7.334,7.351,7.321,7.33,14898,1,14,48,4,9,7.335,1.1615664228289213,1.05759,1.199477980196915
2016-11-29 22:00:00+00:00,7.33,7.338,7.321,7.337,10694,1,22,48,4,9,7.329,1.154634771665174,1.06497,1.1919333904589118
2016-11-30 06:00:00+00:00,7.337,7.411,7.337,7.393,14175,2,6,48,4,9,7.39,1.1601092359630254,1.06319,1.2026112684156571
2016-11-30 14:00:00+00:00,7.393,7.447,7.393,7.415,14413,2,14,48,4,9,7.441,1.1671201061962932,1.06296,1.205980956693313
2016-11-30 22:00:00+00:00,7.415,7.447,7.412,7.447,11635,2,22,48,4,9,7.433,1.1812891550965017,1.05894,1.2152831957258572
2016-12-01 06:00:00+00:00,7.447,7.506,7.447,7.504,14640,3,6,48,4,9,7.465,1.1865422108580232,1.06142,1.2212156421083846
2016-12-01 14:00:00+00:00,7.504,7.566,7.504,7.532,16282,3,14,48,4,9,7.553,1.1921603375797434,1.06282,1.2236417673856907
2016-12-01 22:00:00+00:00,7.532,7.704,7.532,7.704,13912,3,22,48,4,9,7.627,1.2168546259296433,1.06618,1.2469946356411434
2016-12-02 06:00:00+00:00,7.704,7.71,7.674,7.71,16252,4,6,48,4,9,7.699,1.2130547412320964,1.06836,1.2447670782280027
2016-12-02 14:00:00+00:00,7.71,7.776,7.692,7.733,16764,4,14,48,4,9,7.715,1.218809242973933,1.06347,1.253539257136331
2016-12-02 22:00:00+00:00,7.733,7.753,7.664,7.664,13157,4,22,48,4,9,7.712,1.198566043885671,1.06665,1.2380315861537492
2016-12-03 06:00:00+00:00,7.664,7.687,7.602,7.685,15835,5,6,48,4,9,7.627,1.1996426003926075,1.06665,1.2408062508278621
2016-12-03 14:00:00+00:00,7.685,7.699,7.641,7.661,14784,5,14,48,4,9,7.669,1.1937035652634518,1.06665,1.2362993450632587
2016-12-03 22:00:00+00:00,7.661,7.672,7.659,7.67,11722,5,22,48,4,9,7.663,1.1929557439778506,1.06665,1.2371056040763837
2016-12-04 06:00:00+00:00,7.67,7.701,7.632,7.701,13316,6,6,48,4,9,7.652,1.1956057043238542,1.06665,1.2414239672037668
2016-12-04 14:00:00+00:00,7.701,7.701,7.635,7.645,11561,6,14,48,4,9,7.657,1.1848088958797822,1.06665,1.2317672136158098
2016-12-04 22:00:00+00:00,7.647,7.659,7.506,7.538,16879,6,22,48,4,9,7.644,1.1662731026989128,1.06665,1.213952531723044
2016-12-05 06:00:00+00:00,7.538,7.569,7.439,7.489,18966,0,6,49,4,10,7.559,1.156005681810364,1.05666,1.2168753730955464
2016-12-05 14:00:00+00:00,7.489,7.564,7.489,7.562,17682,0,14,49,4,10,7.545,1.1766532312183564,1.0687,1.2143154816072423
2016-12-05 22:00:00+00:00,7.562,7.564,7.525,7.538,17132,0,22,49,4,10,7.564,1.1665790850329032,1.0764,1.2013060453617557
2016-12-06 06:00:00+00:00,7.538,7.568,7.538,7.568,13678,1,6,49,4,10,7.554,1.1687146041450762,1.07549,1.206586405598436
2016-12-06 14:00:00+00:00,7.568,7.586,7.545,7.577,16246,1,14,49,4,10,7.548,1.167288387541438,1.0733,1.2099086084690072
2016-12-06 22:00:00+00:00,7.577,7.59,7.523,7.544,13234,1,22,49,4,10,7.59,1.162287875005225,1.07172,1.205876561940914
2016-12-07 06:00:00+00:00,7.544,7.648,7.537,7.648,13874,2,6,49,4,10,7.59,1.179204908487071,1.07186,1.2217340440127769
2016-12-07 14:00:00+00:00,7.648,7.697,7.631,7.669,15149,2,14,49,4,10,7.641,1.1711128298014293,1.07359,1.22246355877749
2016-12-07 22:00:00+00:00,7.669,7.669,7.627,7.648,12437,2,22,49,4,10,7.631,1.168117927014955,1.07533,1.2165395030882624
2016-12-08 06:00:00+00:00,7.648,7.702,7.644,7.702,13107,3,6,49,4,10,7.653,1.1716148626418676,1.07731,1.2222461012057249
2016-12-08 14:00:00+00:00,7.702,7.719,7.683,7.699,13535,3,14,49,4,10,7.706,1.1730076392137465,1.06679,1.2331519289964579
2016-12-08 22:00:00+00:00,7.699,7.7,7.664,7.676,10791,3,22,49,4,10,7.67,1.169768350955563,1.06144,1.2350057772802063
2016-12-09 06:00:00+00:00,7.676,7.71,7.651,7.705,11928,4,6,49,4,10,7.688,1.1748985028813745,1.06166,1.2387207652851389
2016-12-09 14:00:00+00:00,7.705,7.717,7.683,7.715,13000,4,14,49,4,10,7.693,1.175437823779445,1.05752,1.2444601878844332
2016-12-09 22:00:00+00:00,7.715,7.752,7.69,7.745,11639,4,22,49,4,10,7.744,1.185410074994373,1.0561,1.2502269167246733
2016-12-10 06:00:00+00:00,7.745,7.759,7.745,7.758,10313,5,6,49,4,10,7.75,1.1852604445474058,1.0561,1.251575790008052
2016-12-10 14:00:00+00:00,7.758,7.762,7.719,7.73,11156,5,14,49,4,10,7.762,1.1789442677612207,1.0561,1.2463223091533375
2016-12-10 22:00:00+00:00,7.73,7.73,7.653,7.662,11838,5,22,49,4,10,7.664,1.1667202766876923,1.0561,1.2346471470056315
2016-12-11 06:00:00+00:00,7.662,7.662,7.662,7.662,9338,6,6,49,4,10,7.662,1.1648717487981763,1.0561,1.2339292292477648
2016-12-11 14:00:00+00:00,7.662,7.707,7.662,7.693,8886,6,14,49,4,10,7.701,1.1677067350651453,1.0561,1.2381749041938839
2016-12-11 22:00:00+00:00,7.693,7.711,7.693,7.698,9195,6,22,49,4,10,7.709,1.1666079784961436,1.0561,1.2382289584137727
2016-12-12 06:00:00+00:00,7.698,7.789,7.696,7.789,11901,0,6,50,4,11,7.719,1.1804252373807695,1.05594,1.2521535757531908
2016-12-12 14:00:00+00:00,7.789,7.804,7.78,7.792,13034,0,14,50,4,11,7.794,1.177003375909029,1.06082,1.2459937751774945
2016-12-12 22:00:00+00:00,7.792,7.911,7.685,7.735,18312,0,22,50,4,11,7.887,1.1638451090876647,1.06355,1.2328699084241952
2016-12-13 06:00:00+00:00,7.735,7.795,7.735,7.789,15743,1,6,50,4,11,7.774,1.1715500659487834,1.06338,1.2407567790380294
2016-12-13 14:00:00+00:00,7.789,7.808,7.789,7.797,14723,1,14,50,4,11,7.794,1.1683795095539404,1.06272,1.2418893316417263
2016-12-13 22:00:00+00:00,7.797,7.813,7.735,7.757,14546,1,22,50,4,11,7.74,1.1655853080756098,1.06262,1.2347063532727627
2016-12-14 06:00:00+00:00,7.757,7.794,7.757,7.793,13672,2,6,50,4,11,7.782,1.167056126172133,1.06442,1.2373247547406665
2016-12-14 14:00:00+00:00,7.793,7.795,7.728,7.782,16444,2,14,50,4,11,7.78,1.1616575524725006,1.06402,1.2350635804654178
2016-12-14 22:00:00+00:00,7.782,7.801,7.749,7.766,15120,2,22,50,4,11,7.777,1.1764424377555918,1.05357,1.2435459549950603
2016-12-15 06:00:00+00:00,7.766,7.773,7.761,7.773,13828,3,6,50,4,11,7.761,1.1777011473672405,1.05066,1.2467633667257467
2016-12-15 14:00:00+00:00,7.773,7.79,7.768,7.768,15251,3,14,50,4,11,7.786,1.1847164704028827,1.0437,1.2529469620708278
2016-12-15 22:00:00+00:00,7.768,7.794,7.739,7.763,10121,3,22,50,4,11,7.758,1.185875168503477,1.04136,1.2537114024116232
2016-12-16 06:00:00+00:00,7.763,7.804,7.747,7.796,12666,4,6,50,4,11,7.763,1.1853646294903357,1.04332,1.2555048892560705
2016-12-16 14:00:00+00:00,7.796,7.814,7.784,7.813,13281,4,14,50,4,11,7.807,1.1836550093601528,1.04456,1.2555542314623684
2016-12-16 22:00:00+00:00,7.813,7.909,7.798,7.877,14181,4,22,50,4,11,7.842,1.190903771857137,1.04513,1.2638845282668758
2016-12-17 06:00:00+00:00,7.877,7.878,7.869,7.869,11440,5,6,50,4,11,7.878,1.1877606175786315,1.04513,1.2613799333003617
2016-12-17 14:00:00+00:00,7.869,7.891,7.869,7.89,13417,5,14,50,4,11,7.887,1.1890049455037146,1.04513,1.2634901155981166
2016-12-17 22:00:00+00:00,7.89,7.899,7.89,7.899,11233,5,22,50,4,11,7.897,1.1884561004223035,1.04513,1.2636686555928618
2016-12-18 06:00:00+00:00,7.899,7.899,7.899,7.899,8025,6,6,50,4,11,7.899,1.1865493131410403,1.04513,1.2624290063861876
2016-12-18 14:00:00+00:00,7.899,7.902,7.856,7.902,11597,6,14,50,4,11,7.857,1.1850857231706087,1.04513,1.2616630989600002
2016-12-18 22:00:00+00:00,7.902,7.907,7.901,7.906,8228,6,22,50,4,11,7.903,1.1837902641410116,1.04513,1.261113555136999
2016-12-19 06:00:00+00:00,7.906,7.908,7.896,7.899,7360,0,6,51,4,12,7.896,1.1751090720069668,1.04658,1.257092101121468
2016-12-19 14:00:00+00:00,7.899,7.905,7.858,7.901,18603,0,14,51,4,12,7.897,1.173813481862934,1.0429,1.2606770740488522
2016-12-19 22:00:00+00:00,7.901,7.904,7.883,7.883,11235,0,22,51,4,12,7.899,1.1700826782250435,1.04021,1.2598687227988563
2016-12-20 06:00:00+00:00,7.883,7.911,7.883,7.911,9735,1,6,51,4,12,7.911,1.1758937984784255,1.0397,1.2637643172252897
2016-12-20 14:00:00+00:00,7.911,7.933,7.911,7.925,12401,1,14,51,4,12,7.933,1.1817968417675242,1.03698,1.2681092553284756
2016-12-20 22:00:00+00:00,7.925,8.072,7.925,8.051,12004,1,22,51,4,12,8.013,1.196056339175247,1.03876,1.2847953237994025
2016-12-21 06:00:00+00:00,8.051,8.163,8.051,8.163,9666,2,6,51,4,12,8.091,1.2073042957491438,1.04042,1.2992379034709785
2016-12-21 14:00:00+00:00,8.163,8.291,8.158,8.25,11532,2,14,51,4,12,8.223,1.2171582798331735,1.04416,1.3069850461841477
2016-12-21 22:00:00+00:00,8.25,8.444,8.247,8.43,7285,2,22,51,4,12,8.381,1.246069067067338,1.04237,1.3362515849734835
2016-12-22 06:00:00+00:00,8.43,8.714,8.417,8.635,9920,3,6,51,4,12,8.714,1.2762596452332404,1.04374,1.3652655786364187
2016-12-22 14:00:00+00:00,8.635,8.673,8.587,8.628,8991,3,14,51,4,12,8.633,1.273105231908438,1.0439,1.362278938205681
2016-12-22 22:00:00+00:00,8.628,9.104,8.587,8.979,6876,3,22,51,4,12,8.848,1.32185027879677,1.0437,1.4160687694275778
2016-12-23 06:00:00+00:00,8.979,9.108,8.966,9.022,10790,4,6,51,4,12,9.003,1.3214414071690814,1.04496,1.419212302144369
2016-12-23 14:00:00+00:00,9.022,9.057,8.812,9.046,10470,4,14,51,4,12,8.958,1.3234091703510191,1.04342,1.4231417765155523
2016-12-23 22:00:00+00:00,9.046,9.226,9.046,9.156,8981,4,22,51,4,12,9.169,1.333755518362774,1.04554,1.435485043635312
2016-12-24 06:00:00+00:00,9.156,9.156,8.871,8.934,8981,5,6,51,4,12,9.039,1.2983889415709207,1.04554,1.3988018324903488
2016-12-24 14:00:00+00:00,8.934,9.048,8.856,8.942,8163,5,14,51,4,12,8.989,1.296504453224074,1.04554,1.398184493559003
2016-12-24 22:00:00+00:00,8.942,9.005,8.693,8.746,9911,5,22,51,4,12,8.961,1.265285911233322,1.04554,1.365795442221947
2016-12-25 06:00:00+00:00,8.746,8.76,8.611,8.722,6631,6,6,51,4,12,8.635,1.2590583263363473,1.04554,1.3603335378368722
2016-12-25 14:00:00+00:00,8.722,8.983,8.722,8.972,6852,6,14,51,4,12,8.839,1.2919978910911434,1.04554,1.3974434803976339
2016-12-25 22:00:00+00:00,8.972,9.158,8.93,9.066,10462,6,22,51,4,12,9.13,1.3022838847992102,1.04554,1.4101245696011178
2016-12-26 06:00:00+00:00,9.066,9.079,8.959,9.008,7922,0,6,52,4,0,9.017,1.2907885349855797,1.04554,1.399176439480298
2016-12-26 14:00:00+00:00,9.008,9.096,9.008,9.056,7668,0,14,52,4,0,9.056,1.294460016426785,1.04554,1.4046354020055154
2016-12-26 22:00:00+00:00,9.055,9.056,9.005,9.043,8483,0,22,52,4,0,9.054,1.289460851376352,1.04554,1.4006125149134736
2016-12-27 06:00:00+00:00,9.043,9.368,9.043,9.36,16607,1,6,52,4,0,9.097,1.325045539472581,1.04458,1.4487987454331575
2016-12-27 14:00:00+00:00,9.36,9.413,9.263,9.302,12117,1,14,52,4,0,9.351,1.3087916105359159,1.04433,1.4379645486322974
2016-12-27 22:00:00+00:00,9.302,9.546,9.267,9.545,7314,1,22,52,4,0,9.493,1.3429655792402466,1.0457,1.4712022516981949
2016-12-28 06:00:00+00:00,9.545,9.638,9.502,9.629,11344,2,6,52,4,0,9.572,1.345911195318506,1.04784,1.4786656354002692
2016-12-28 14:00:00+00:00,9.629,9.739,9.489,9.659,13358,2,14,52,4,0,9.548,1.3511642608789634,1.03935,1.49285245035272
2016-12-28 22:00:00+00:00,9.659,9.852,9.659,9.736,6857,2,22,52,4,0,9.823,1.3557749906133183,1.0413,1.4994060558004068
2016-12-29 06:00:00+00:00,9.736,9.805,9.705,9.705,5753,3,6,52,4,0,9.77,1.3398801892222107,1.04605,1.4853702605137513
2016-12-29 14:00:00+00:00,9.705,9.705,9.511,9.688,11150,3,14,52,4,0,9.551,1.3365410613711421,1.04651,1.47966068272829
2016-12-29 22:00:00+00:00,9.688,9.79,9.467,9.517,7719,3,22,52,4,0,9.748,1.2956462972497964,1.04914,1.4476019544775949
2016-12-30 06:00:00+00:00,9.517,9.572,9.301,9.528,9368,4,6,52,4,0,9.374,1.2906205559758321,1.05364,1.4408072893099868
2016-12-30 14:00:00+00:00,9.528,9.663,9.504,9.555,12292,4,14,52,4,0,9.633,1.2958260627739493,1.05438,1.4415946571434886
2016-12-30 22:00:00+00:00,9.555,9.679,9.499,9.526,10391,4,22,52,4,0,9.558,1.2957727679890303,1.05198,1.4382201598921307
2016-12-31 06:00:00+00:00,9.526,9.665,9.509,9.575,8666,5,6,52,4,0,9.549,1.2992097139345524,1.05198,1.4433062288391294
2016-12-31 14:00:00+00:00,9.575,9.718,9.555,9.669,6664,5,14,52,4,0,9.658,1.3086446746383207,1.05198,1.4551037910659343
2016-12-31 22:00:00+00:00,9.669,9.744,9.649,9.662,3664,5,22,52,4,0,9.697,1.3044072216694238,1.05198,1.4516843382340294
2017-01-01 06:00:00+00:00,9.662,9.794,9.662,9.776,4051,6,6,52,1,0,9.69,1.3164250175549987,1.05198,1.4663645892700758
2017-01-01 14:00:00+00:00,9.776,10.04,9.776,10.039,6174,6,14,52,1,0,9.955,1.3482390257571708,1.05198,1.503167583857933
2017-01-01 22:00:00+00:00,10.039,10.152,9.954,10.143,6257,6,22,52,1,0,9.988,1.3585949838964786,1.05198,1.5160404722977365
2017-01-02 06:00:00+00:00,10.143,10.273,10.068,10.19,8213,0,6,1,1,1,10.149,1.3612344687869145,1.05198,1.5203423387275965
2017-01-02 14:00:00+00:00,10.19,10.368,10.008,10.18,9397,0,14,1,1,1,10.249,1.3562490087634858,1.05198,1.5161437315256925
2017-01-02 22:00:00+00:00,10.18,10.287,10.179,10.253,6272,0,22,1,1,1,10.275,1.3622886943753134,1.05198,1.5242539928296233
2017-01-03 06:00:00+00:00,10.253,10.268,10.137,10.208,8984,1,6,1,1,1,10.155,1.3444899620375754,1.04824,1.5202385380850973
2017-01-03 14:00:00+00:00,10.208,10.317,10.152,10.284,7623,1,14,1,1,1,10.216,1.359219442776883,1.03914,1.5421139614937827
2017-01-03 22:00:00+00:00,10.284,10.603,10.254,10.598,7627,1,22,1,1,1,10.464,1.387037409571722,1.0405,1.5840497311564663
2017-01-04 06:00:00+00:00,10.598,10.948,10.542,10.944,8728,2,6,1,1,1,10.66,1.4248424780300524,1.04068,1.6320932424870307
2017-01-04 14:00:00+00:00,10.944,11.397,10.701,10.978,11838,2,14,1,1,1,11.332,1.4219094258712357,1.04392,1.6286790597476133
2017-01-04 22:00:00+00:00,10.978,11.668,10.978,11.597,11791,2,22,1,1,1,11.391,1.49821744307151,1.04892,1.7083924102700279
2017-01-05 06:00:00+00:00,11.597,11.602,8.791,9.665,16337,3,6,1,1,1,10.925,1.2335683343319765,1.05417,1.4144762882242532
2017-01-05 14:00:00+00:00,9.665,9.935,9.374,9.752,25503,3,14,1,1,1,9.645,1.2415289633164872,1.05305,1.4264611480593774
2017-01-05 22:00:00+00:00,9.752,10.248,9.511,9.796,27918,3,22,1,1,1,10.201,1.2397467950748495,1.06069,1.4203368436912502
2017-01-06 06:00:00+00:00,9.793,9.869,8.791,9.016,27984,4,6,1,1,1,9.32,1.143029018840848,1.05827,1.3085176019004032
2017-01-06 14:00:00+00:00,9.016,9.224,8.804,9.013,27720,4,14,1,1,1,9.15,1.1432762708706838,1.05442,1.311125444665919
2017-01-06 22:00:00+00:00,9.013,9.013,8.216,8.338,27570,4,22,1,1,1,8.672,1.0571349397903804,1.05323,1.2129816107875757
2017-01-07 06:00:00+00:00,8.338,8.967,8.207,8.772,27307,5,6,1,1,1,8.9,1.1107176187874186,1.05323,1.274543825438176
2017-01-07 14:00:00+00:00,8.772,9.08,8.717,8.903,24690,5,14,1,1,1,9.044,1.1256971346220137,1.05323,1.291926958715078
2017-01-07 22:00:00+00:00,8.903,9.403,8.903,9.362,18868,5,22,1,1,1,9.018,1.1816737927541703,1.05323,1.3565752730939555
2017-01-08 06:00:00+00:00,9.362,9.399,9.125,9.188,15766,6,6,1,1,1,9.362,1.1577986388555237,1.05323,1.3295457252308651
2017-01-08 14:00:00+00:00,9.188,9.285,8.896,9.093,16917,6,14,1,1,1,9.139,1.1440187923963077,1.05323,1.3140505747352376
2017-01-08 22:00:00+00:00,9.093,9.142,8.805,8.971,16595,6,22,1,1,1,8.831,1.1270734926524018,1.05323,1.2947291961715743
2017-01-09 06:00:00+00:00,8.971,9.069,8.802,9.012,17828,0,6,2,1,2,8.84,1.129781010721483,1.0524,1.2999568544331668
2017-01-09 14:00:00+00:00,9.012,9.037,8.902,8.997,13772,0,14,2,1,2,8.955,1.1193778265425405,1.05348,1.2947711923806797
2017-01-09 22:00:00+00:00,8.997,9.137,8.95,9.007,12289,0,22,2,1,2,9.079,1.1189875555419475,1.05713,1.2900632235794034
